#YEAR|GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|AGG_DESC|AGG_DESC_LABEL|GOVTYPE|GOVTYPE_LABEL|FT_EMP|FT_EMP_F|FT_PAY|FT_PAY_F|PT_EMP|PT_EMP_F|PT_PAY|PT_PAY_F|PT_HRS|PT_HRS_F|FTE|FTE_F|TOT_EMP|TOT_EMP_F|TOT_PAY|TOT_PAY_F|FT_EMP_CV|FT_EMP_CV_F|FT_PAY_CV|FT_PAY_CV_F|PT_EMP_CV|PT_EMP_CV_F|PT_PAY_CV|PT_PAY_CV_F|PT_HRS_CV|PT_HRS_CV_F|FTE_CV|FTE_CV_F|TOT_EMP_CV|TOT_EMP_CV_F|TOT_PAY_CV|TOT_PAY_CV_F
2023|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|256202||1610567897||166930||139108765||0|N|284406||423132||1749676662||2.61||3.12||2.98||6.61||0|N|2.93||1.97||2.92|
2024|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|262978||1752727312||167573||150530522||0|N|291474||430551||1903257834||2.28||3.27||7.41||6.46||0|N|4.73||3.2||3.05|
2025|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|270830||1888513707||180646||157914189||0|N|301610||451476||2046427896||2.55||3.29||2.5||8.68||0|N|2.73||1.83||3.11|
1993|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|294011||842925384||31665||29965892||2326054||307477|||N|872891276||.35||.27||2.17||1.55||1.47||.36||0||.27|
1994|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|307148||908411552||34035||32623464||2503118||321168|||N|941035016||.31||.22||1.83||1.49||1.26||.3||0||.22|
1995|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|313279||959092885||35662||34636420||2816515||331196|||N|993729305||.32||.23||1.98||1.97||1.5||.32||0||.23|
1997|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|327470||1031031298||38757||39503324||2817261||343343|||N|1070534622||0||0||0||0||0||0||0||0|
1998|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|340364||1104898407||38674||41004736||2904512||356671|||N|1145903143||.17||.11||1.29||1.09||1.07||.17||0||.11|
1999|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|355791||1212734808||43089||47310776||3222405||374227|||N|1260045584||.03||.02||.24||.13||.24||.03||0||.02|
2000|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|369275||1312141528||48291||54379668||3550431||389756|||N|1366521196||.03||.02||.22||.15||.16||.03||0||.02|
2001|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|383297||1424577237||46931||55583097||3400561||402342|||N|1480160334||.54||.39||2.46||1.66||1.79||.54||0||.38|
2002|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|387459||1501733506||42245||54973735||3222812||405713|||N|1556707241||0||0||0||0||0||0||0||0|
2003|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|390246||1560982044||41768||54897484||3064180||407723|||N|1615879528||.27||.23||1.91||1.38||1.47||.27||0||.23|
2004|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|390972||1596458966||45366||61203553||3313287||409944|||N|1657662519||.27||.19||2.35||1.57||1.8||.28||0||.19|
2005|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|392196||1649210001||49202||64994026||3271501||410980|||N|1714204027||.32||.22||7.48||1.78||1.91||.33||0||.23|
2006|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|400582||1748465295||47709||66300522||3371704||419969|||N|1814765817||.33||.24||2.56||2.07||2.05||.33||0||.25|
2007|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|406021||1835378214||42222||62266979||3091594||423428||448243||1897645193||0||0||0||0||0||0||0||0|
2008|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|410711||1909753336||45695||68433348||3261723||429218||456406||1978186684||.23||.16||2.22||1.53||1.75||.24||.3||.16|
2009|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|409698||1962446324||42787||67897954||3112232||428097||452485||2030344278||.09||.06||.25||.15||.19||.1||.08||.06|
2010|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|406386||1975323751||42229||67400261||3008706||423693||448615||2042724012||.1||.07||.2||.17||.19||.11||.09||.07|
2011|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|396669||1962986492||42424||69058804||2964980||413644||439093||2032045296||.1||.07||.21||.17||.19||.11||.09||.07|
2012|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|391039||1965192153||41307||68190199||3003775||407927||432346||2033382352||0||0||0||0||0||0||0||0|
2013|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|390290||1990920690||42592||70682788||3110634||407834||432882||2061603478||.08||.06||.17||.14||.16||.08||.07||.05|
2014|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|393271||2045051055||41765||71455213||3078215||410500||435036||2116506268||.12||.1||.23||.2||.23||.13||.11||.1|
2015|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|394949||2101116387||40850||68972404||3055905||411966||435799||2170088791||.03||.04||.05||.08||.17||.03||.03||.04|
2016|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|397946||2149800311||40327||70096632||2985452||414629||438273||2219896943||.03||.04||.06||.07||.12||.03||.03||.04|
2017|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|396300||2188736262||39798||68310312||3024759||413122||436098||2257046574||0||0||0||0||0||0||0||0|
2018|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|396922||2250702685||40323||68629898||2841424||413157||437245||2319332583||.03||.04||.05||.06||.12||.03||.03||.04|
2019|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|399045||2327204695||39214||70544993||0|N|415167||438259||2397749688||.02||.02||.06||.05||0|N|.02||.02||.02|
2020|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|404915||2426012369||39532||72867598||0|N|421124||444447||2498879967||.02||.02||.05||.05||0|N|.02||.02||.02|
2021|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|397979||2441981927||35895||69637698||0|N|412712||433874||2511619625||.02||.02||.05||.05||0|N|.02||.02||.02|
2022|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|396240||2534100452||36224||74690731||0|N|411141||432464||2608791183||0||0||0||0||0|N|0||0||0|
2023|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|403091||2717763943||36672||79164714||0|N|418304||439763||2796928657||.65||.5||.94||1.08||0|N|.63||.6||.49|
2024|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|414940||2953240244||37582||84066878||0|N|430593||452522||3037307122||.66||1||1.35||1.05||0|N|.65||.61||.98|
2025|01|00|0100000US|United States||EP0125|Judicial and Legal|001|State and Local|424793||3161227083||37611||87901725||0|N|440423||462404||3249128808||.65||.96||1.38||1.77||0|N|.64||.6||.94|
2007|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|893078||4297178063||104124||107015279||6976560||933189||997202||4404193342||0||0||0||0||0||0||0||0|
2008|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|912592||4590940259||106654||108522140||6894631||952150||1019246||4699462399||.27||.22||2.08||1.74||1.88||.27||.32||.22|
2009|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|917779||4706206464||99309||94231967||6345828||954352||1017088||4800438431||.13||.12||.24||.22||.26||.13||.12||.12|
2010|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|910677||4856015129||98074||95467673||6142119||946528||1008751||4951482802||.14||.12||.24||.23||.25||.14||.13||.12|
2011|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|913462||4981428695||97449||95432594||6105941||948079||1010911||5076861289||.13||.12||.31||.23||.25||.13||.12||.12|
2012|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|874907||4832989326||96069||99694833||6571486||912308||970976||4932684159||0||0||0||0||0||0||0||0|
2013|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|864931||4865537476||96198||102728991||6658877||903471||961129||4968266467||.11||.1||.17||.17||.18||.1||.1||.1|
2014|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|871506||4998670584||94915||100270288||6437086||908408||966421||5098940872||.15||.16||.26||.24||.24||.15||.14||.16|
2015|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|879463||5175866002||94290||101900984||6501508||916504||973753||5277766986||.02||.02||.04||.05||.05||.02||.02||.02|
2016|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|883878||5314075453||93735||104563471||6499426||921124||977613||5418638924||.02||.02||.04||.05||.05||.02||.01||.02|
2017|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|907183||5700917477||94731||107043059||6655371||944480||1001914||5807960536||0||0||0||0||0||0||0||0|
2018|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|922451||5968745881||92702||104739680||6091586||958040||1015153||6073485561||.02||.02||.04||.05||.05||.02||.01||.02|
2019|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|923355||6134081399||94242||111757233||0|N|960647||1017597||6245838632||.06||.02||.04||.05||0|N|.06||.06||.02|
2020|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|922895||6259081406||92866||113362122||0|N|959671||1015761||6372443528||.06||.02||.04||.05||0|N|.06||.05||.02|
2021|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|911655||6288480508||85079||108562085||0|N|944987||996734||6397042593||.06||.02||.04||.05||0|N|.06||.05||.02|
2022|01|00|0100000US|United States||EP0165|Police Protection Total|001|State and Local|901525||6607055456||85250||120219960||0|N|934949||986775||6727275416||0||0||0||0||0|N|0||0||0|
